fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,Cahuachi,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Chincha,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Cutervo,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Valledel,Yarabamb,Yura,Zorritos,HuarazO,GE1,CTRefTal
2024-05-20 06:30,10.98,20.82,57.99,2.15,97.18,115.67,101.74,23.42,2.3,1.54,13.29,201.76,159.15,158.1,9.86,87.1,0.66,23.81,-12.4,0,16.63,27.9,9.81,0,25.32,0,0,0,10.21,8.29,50.79,7.04,0,33.89,2.82,26,33.62,126.21,7.7,5.79,11.68,21.12,27.62,11.57,2.7,10.73,24.29,26.58,24.79,214.4,83.36,31.12,31.11,16.85,128.57,9.03,49.78,49.99,19.96,6.18,1.67,-9.65,85.37,14.44,20.97,37.77,22.69,83.52,12.36,15.39,2.08,43.71,4.8,24.12,59.64,18.82,-13.97,-6.61,13.05,17.02,63.09,19,30.2,42.48,7.71,48.39,46.74,31.12,21.59,1.52,20.06,28.05,,26.92,2.54,3.48,22.75,3.17,0,4.99,7.93,103.29,17.63,26.46,2.05,22.37,51.51,17.38,63.18,47.29,6.97,23,6.73,12.34,24.96,0.13,10.8,2.54,4.72,11.91,23.94,43.52,146.51,18.6,25.41,6.3,99.77,3.49,59.07,29.89,23.63,10,34.07,11.74,16.62,5.47,19.1,10.38,0.36,73.3,32.79,0,162.16,281.57,9.99,29.05,9.56,19.25,45.63,30.7,78.67,66.36,123.51,23.66,6.51,12.11,21.53,26.99,3.72,24.78,6.26,-0.51,157.19,184.75,12.62,16.62,17.01,9.57,17.59,28.08,11.78,,53.22
2024-05-20 07:00,12.35,21.45,144.65,2.39,96.9,114,99.93,21.39,2.42,1.82,13.95,211.35,153.12,165.2,10.54,87.02,0.79,22.97,-12.95,0,15.35,25.9,9.07,0,24.37,0,0,0,9.52,8.59,51.24,7.24,0,33.4,2.92,27.16,32.25,125.63,8.35,5.75,10.37,22.65,27.67,12.35,2.58,10.14,24.48,26.46,25.65,219.11,86.92,28.97,31.04,17.64,128.37,9.36,90.63,48.12,22.98,6.94,2.2,-9.09,84.57,14.46,21.27,34.06,24.62,78.34,12.36,16.32,2.16,42.91,4.88,24.59,58.78,15.77,-12.94,-7.07,12.88,17.49,62.92,20.13,35.52,41.69,7.83,56.38,48.56,32.48,22.74,1.52,22.02,26.75,,26.94,2.89,3.31,21.82,4.26,0,4.6,7.95,112.08,15.93,27.86,2.3,21.93,50.36,16.28,61.13,42.53,7.24,23.01,7.66,11.77,21.34,-0.57,8.86,2.84,4.51,12.12,24.64,41.73,142.73,17.34,24.91,5.43,99.72,3.33,59.35,29.31,23.07,9.96,35.37,12.63,6.53,6.42,19.27,10.37,0.62,79.33,33.93,0,150.9,285.95,9.32,29.22,11.22,20.16,43.74,29.45,83.32,71.52,118.74,24.05,6.84,12.08,22.13,28.75,4.2,24.79,6.36,-0.62,150.62,181.69,12.53,15.92,17.38,9.3,14.94,27.55,11.87,,52.92
2024-05-20 07:30,12.12,20.03,121.73,2.4,102.02,122.99,107.56,19.28,2.52,1.72,14.64,222.34,149.21,169.6,11,86.62,0.74,22.23,-13.29,0,19.31,26.39,10.69,0,23.7,0,0,0,8,7.61,51.09,7.5,0,32.64,3.63,28.2,32.33,125.1,8.22,6.01,11.19,18.07,27.74,12.27,2.37,9.39,23.86,28.67,27.35,225.99,91.97,26.19,30.33,17.63,134.25,9.27,51.98,46.39,25.65,6.85,2.27,-10.06,84.6,13.92,20.15,36.93,25.78,83.94,12.34,16.02,1.36,44.16,4.75,24.71,65.92,12.64,-14.67,-6.76,14.8,16.59,66.4,20.12,40.98,43.7,7.72,65.32,54.3,38.13,22.43,1.6,20.59,25.19,,27.03,2.55,3.32,21.55,5.75,0,5.03,8.65,117.23,15.63,28.86,2.54,24.04,49.87,14.94,63.1,47.57,7.64,23.11,6.43,12.26,21,-0.21,7.77,2.72,4.55,11.79,25.17,43.88,138.28,17.06,24.69,4.98,99.09,3.54,58.3,29.06,22.68,11.1,41.11,12.85,1.71,6.65,18.6,10.3,0.81,87.56,34.23,0,141.83,275.55,11.31,28.88,12.07,21.65,44.81,32.48,86.12,73.04,118.8,24.61,6.42,12.02,24.97,29.48,3.67,25.59,6.75,-0.66,146.74,184.96,12.84,14.66,16.67,9.46,12.35,27.75,12.05,,53.54
2024-05-20 08:00,12.37,18.94,180.27,2.88,105,112.98,104.61,20.17,2.88,1.44,13.54,232.23,157.08,173.3,12.7,76.94,0.63,22.05,-12.46,0,14.99,27.74,9.4,0,22.94,0,0,0,9.23,5.67,48.96,7.73,0,32.37,2.79,28.17,31.8,127.38,8.38,6.4,10.02,15.27,27.68,13.08,2.45,9.36,23.49,28.99,28.61,234.47,92.99,28.66,31.52,17.9,136.04,9.41,89.46,45.46,24.96,6.84,1.44,-8.23,83.98,14.01,19.54,37.43,24.11,87.34,12.39,15.39,7.12,39.4,4.9,25.05,70.83,11.92,-13.55,-7.27,12.44,17.11,68.44,17.31,38.27,43.45,7.89,58.11,60.17,40.98,22.04,1.72,20.99,25.44,,26.95,2.58,3.3,20.32,6.86,0,4.56,8.92,120.96,15.27,24.99,2.35,23.18,49.2,17.3,68.36,45.89,8.56,21.11,7.31,12.79,22.37,-0.78,10.27,2.56,4.29,11.83,25.35,44.44,142.65,17.92,25.4,4.87,101.14,3.04,58.84,30.13,21.89,11.07,44.73,11.72,10.32,5.73,17.54,10.39,1.39,93.02,35.91,0,141.56,280.69,12.68,29.26,13.52,21.26,45.76,34.44,87.7,75.54,120.21,24.72,6.63,11.73,27.47,33.02,3.89,25.75,5.87,-0.9,149.28,191.61,12.59,15.46,17.43,10.01,12.63,28.39,11.75,,52.94
2024-05-20 08:30,14.24,19.85,58.86,2.9,112.98,117.75,103.54,23.63,2.68,1.51,14.43,246.06,160.33,183.6,12.75,85.86,0.75,22.65,-13.26,0,15.58,30.69,11.86,0,22.79,0,0,0,9.73,6.45,48.87,8.03,0,33,3.14,28.18,31.81,125.78,8.36,6.83,10.21,15.76,27.26,13.65,2.43,10.46,23.11,29.74,29.59,249.33,99.45,29.49,32.07,18.98,145.26,9.25,90.27,45.43,27.5,6.65,1.38,-8.6,84.82,14.66,21.17,39.07,25.54,83.68,12.15,15.69,7.33,44.15,4.23,24.59,76.69,10.98,-13.34,-6.83,15.68,17.16,74.08,20.52,42.98,41.86,7.73,59.58,62.63,40.41,22.95,1.84,21.9,26.38,,26.45,2.49,2.83,23.11,8.18,0,5,9.28,128.54,16.36,26.8,1.96,22.27,49.08,15.62,68.23,47.41,8.76,22.72,7.55,14.67,23.32,-0.21,10.91,2.42,4.48,12.05,25.95,46.58,138.09,19.24,24.67,5.53,105.63,3.64,60.23,31.21,23.87,11.3,47.37,12.27,9.97,5.93,16.7,10.42,3.59,101.51,38.51,0,146.8,281.63,12.37,30.05,15.81,19.84,49.34,36.75,97.67,83.98,121.08,25.2,7.86,13.88,30.25,30.47,4.17,25.35,6.12,-1.05,154.32,195.06,12.1,16.25,18.9,9.68,12.66,29.57,12.69,,53.94
2024-05-20 09:00,12.36,20.76,126.35,3.11,117.45,114.14,105.52,23.77,2.93,1.65,15.28,253.92,162.4,191.5,14.31,86.08,0.88,22.35,-11.73,0,12.54,30.15,12.16,0,23.14,0,0,0,9.96,5.95,50.31,7.94,0,34,3.23,29.2,32.18,126.99,8.52,7.05,9.3,16.24,27.33,12.99,2.58,9.91,23.35,27.5,31.19,254.55,101.92,32.39,31.22,20.91,146.38,8.8,87.45,47.15,28.11,6.19,1.19,-7.42,85.35,15.44,23.11,37.05,23.95,85.86,11.6,15.95,2.74,47.56,3.84,24.8,81.9,12.88,-13.28,-7.29,14.48,18.09,77.44,20.88,43.98,42.58,8.38,64.02,65.31,39.62,23.28,1.84,23.14,27.64,,25.81,2.69,2.86,21.78,9.44,0,4.72,9.71,137.29,16.49,34.17,2,23.02,46.99,15.19,73.44,45.61,8.8,22.41,7.16,15.13,22.75,-0.08,10.52,2.75,4.36,12.25,27.82,48.89,133.46,17.9,24.18,5.5,108.85,3.42,57.52,32.07,23.84,12.15,48.66,12.06,15.97,6.77,20.05,10.49,4.79,107.29,41.21,0,156.52,279.84,13.57,29.73,17.07,19.77,51.7,38.07,106.83,86.21,117.18,25.87,9.27,13.83,32.14,32.72,4.55,25.16,6.48,-1.57,128.44,201.78,12.17,16.66,19.01,10.07,12.4,29.95,12.79,,53
2024-05-20 09:30,13.23,21.8,44.47,3,122.4,118.09,105.09,23.53,2.56,1.33,15.45,260.24,157.78,197.6,14.06,86.04,0.94,23.59,-12.32,0,15.97,30.11,12.66,0,23.13,0,0,0,10.54,5.2,51.69,8.19,0,33.16,2.96,29.82,30.99,124.73,8.26,7.33,9.32,15.41,28.01,13.18,2.59,10.61,23.44,29.56,31.56,261.78,103.2,33.7,30.53,22.1,146.56,9.07,76.53,48.31,28.9,6.22,1.59,-7.12,84.62,15.37,24.17,36.62,25.87,84.16,11.24,16.46,8,49.3,3.14,22.71,84.1,15.42,-13.84,-6.67,15.96,18.54,80.16,22.82,42.15,42.55,8.37,61.71,68.08,38.92,24.04,1.96,23.55,27.15,,25.89,2.89,2.94,21.61,10.24,0,5.36,9.61,143.84,16.73,28.02,2.41,23.24,46.49,14.71,70.72,43.27,8.66,24.09,7.65,16.51,24.34,-0.2,9.67,2.32,4.49,12.18,28.48,49.45,126.85,18.42,23.23,4.92,110.37,3.61,59.45,30.14,24.66,12.68,50.03,12.12,12.62,6.44,19.66,10.68,5.12,111.76,41.26,0,155.93,281.25,13.93,29.47,17.29,19.79,53.44,37.21,107.01,89.29,121.98,25.97,9.33,12.95,33.58,33.98,4.49,25.28,6.57,-2.26,120.61,203.67,12.39,16.27,19.69,9.5,12.2,30.34,13.9,,52.94
2024-05-20 10:00,13.21,22.14,157,3.15,124.11,115.14,103.01,23.75,2.81,1.86,16.14,265.32,156.73,205.2,14.65,85.38,0.76,23.73,-11.4,0,12.16,29.89,10.12,0,23.5,0,0,0,10.55,6.07,51.36,8.36,0,34.92,2.87,29.89,31.94,124.64,7.92,7.27,10.2,15.76,28.12,13.49,2.63,8.49,23.95,29.22,32.07,265.47,106.62,38.03,29.8,22.77,154.18,8.83,49.12,48.09,27.67,5.71,2.1,-7.33,85.39,15.57,25.64,42.38,25.72,82.38,12.19,15.92,7.7,47.2,3.44,24.35,85.97,17.11,-13.76,-6.2,15.87,19.65,81.64,24.26,44.59,42.8,8.4,61.93,69.27,40.74,24.5,2.12,23.96,25.1,,26.44,2.6,2.92,21.89,9.93,0,5.27,9.87,148.95,16.79,29.74,2.8,22.23,46.87,15.54,74.07,44.35,8.7,24.01,6.98,16.09,25.46,-0.15,9.88,2.71,4.73,12.49,28.25,50.97,130.79,19.44,19.44,4.72,111.41,3.13,60.26,33.9,24.73,13.54,51,12.63,11.53,6.68,20.06,10.59,9.32,115.22,43.89,0,159.73,282.5,14.2,29.48,16.88,19.13,54.4,39.42,111.12,86.91,121.44,26.43,9.9,14.44,34.94,33.39,4.93,25.12,7.65,-2.33,117.53,209.64,12.67,17.11,18.42,9.78,12.33,31.01,14.26,,53.16
2024-05-20 10:30,13.88,22.16,149.69,3.49,124.88,112.65,104.7,23.96,2.93,2.03,17.19,269.85,153.19,202.2,15.25,84.19,1.14,24.61,-11.15,0,16.11,31.11,12.26,0,23.38,0,0,0,10.88,6.56,50.61,8.81,0,33.03,3.11,29.92,30.4,124.84,7.93,7.27,10.25,14.2,26.88,13.92,3.14,9.55,23.93,28.98,34.11,270.7,109.62,35.75,30.24,23.44,157.74,9.11,86.86,48.13,29.02,6.65,1.59,-6.88,83.49,15.77,26.75,36.86,27.37,80.9,8.51,14.35,7.1,54.03,3.44,24.95,86.45,16.43,-13.43,-5.49,15.27,20.3,82.45,24.63,46.32,41.79,8.7,62.68,70.85,42.08,25.03,2.12,24.63,25.56,,21.83,2.7,3.09,21.77,12.31,0,5.69,10.3,151.18,17.25,29.77,2.96,22.38,75.03,15.89,77.06,46.69,9,24.43,7.15,16.55,25.5,-0.32,10.24,2.46,4.41,12.78,30.32,51.66,141.75,19.96,19.17,5.67,113.96,3.56,33.48,33.39,25.45,14.03,52.87,12.39,12.35,6.49,20.57,10.62,8.97,118.63,43.01,0,160.91,275.52,14.16,29.68,17.6,22.44,53.76,40.52,110.51,87.24,121.89,26.67,10.05,14.84,35.91,32.64,5.49,25.55,7.66,-1.18,112.31,209.62,11.74,18.94,20,9.63,12.37,31.62,15.38,,53.28
2024-05-20 11:00,11.99,22.35,29,3.75,125.42,112.92,102.73,24.63,2.85,1.78,18.81,275.92,146.88,206.8,15.35,87.66,1.12,25.93,-11.35,0,15.63,30.7,13.79,0,22.94,0,0,0,11.23,4.58,46.71,9.24,0,33.77,3.69,29.81,30.27,124.69,8.56,6.99,9.54,16.91,28.05,13.81,3.28,10.69,24.61,28.4,32.63,269.76,115.13,35.18,29.07,24.34,157.02,9.23,91.95,51.28,29.94,6.02,1.59,-6.37,85.1,15.84,27.51,36.97,26.56,80.72,9.99,12.98,7.08,53.9,3.35,24.83,87.86,14.16,-13.42,-5.27,16.12,20.89,83.23,24.36,48.7,43.58,8.79,65.81,71.76,45.21,28.22,2.2,24.24,28.09,,21.9,2.95,3.48,22.19,11.46,0,5.55,10.44,159.31,16.89,30.37,3.08,20.48,81.15,16.35,74.09,46.37,9.05,24.85,7.47,18.3,25.97,-1.11,11.18,2.24,4.47,12.91,30.08,52.72,138.52,20.38,17.8,5.44,118.89,3.53,33.32,34.06,26.03,14.32,52.21,12.82,11.89,6.8,20.41,10.58,5.27,120.03,43.37,0,162.14,277.79,14.18,29.86,17.06,20.5,55.02,40.62,112.32,88.57,122.88,26.37,10.23,14.24,36.35,33.35,5.56,25.44,8,-1.97,117.31,217.53,12.18,19.28,22.5,9.77,12.79,32.68,16.59,,53.38
2024-05-20 11:30,12.88,23.3,152.2,3.63,126.81,116.57,98.26,24.72,2.88,2.21,18.59,279.72,157.02,204.3,15.87,73.16,1.1,26.71,-11.03,0,16.59,32.42,13.17,0,23.62,0,0,0,11.34,4.16,46.89,-2.22,0,33.52,4.05,29.39,31.67,127.54,8.29,7.12,9.72,17.01,27.45,14.26,3.22,9.83,24.42,29.27,33,279.76,118.98,39.04,30.73,24.65,163.68,9.35,86.65,52.14,30.65,6.08,1.81,-5.96,85.35,16.4,28.59,38.24,27.7,80.24,11.51,14.33,6.7,54.24,3.48,25.05,87.39,14.77,-13.58,-5.65,15.31,21.64,84.84,24.88,48.48,41.15,9.25,65.37,70.71,48.16,28.16,2.4,25.17,27.28,,21.54,2.77,3.17,22.11,11.7,0,5.85,10.44,164.18,16.37,26.49,3.09,21.34,81.21,16.21,71.15,46.57,9.43,19.44,8.18,18.88,25.86,-0.95,9.59,2.2,4.46,13.71,30.83,52.95,144.84,19.9,18.3,5.42,134.85,3.54,31.98,33.1,26.31,14.74,53.94,12.8,11.29,6.49,21.25,10.64,5.64,122.33,43.67,0,160.52,270.6,15.52,29.89,16.89,20.3,54.33,41.34,109.86,84.73,122.01,27.04,9.96,13.97,36.62,34.04,5.69,25.41,7.63,-1.53,111.87,219.01,11.93,20.22,31.19,10.07,13.51,33.23,16.27,,53.74
2024-05-20 12:00,14.16,22.56,30.78,3.79,126.13,118.56,100.8,25.13,2.95,2.19,18.01,282.13,155.12,206,15.99,74.01,0.73,27.52,-11.07,0,17.26,30.35,13.42,0,22.61,0,0,0,11.1,4.09,46.29,7.72,0,33.63,3.74,28.77,27.77,129.38,7.74,7.08,9.84,16.06,26.99,13.58,2.76,8.18,24.31,28.43,33.12,282.73,119.8,36.43,30.27,24.51,166.14,9.42,47.31,51.49,26.44,6.28,1.68,-5.47,85.08,15.85,29.29,39.7,27.87,81.06,11.38,13.64,6.19,52.76,3.57,24.57,85.68,13.45,-14.45,-2.19,16.18,21.79,85.52,25.57,49.1,41.51,9.26,65.44,70.63,42.84,28.43,2.36,24.88,29.22,,24.9,2.54,3.29,22.98,12.31,0,5.64,10.67,165.5,16.58,28.29,3.17,18.59,77.25,15.8,74.51,43.27,9.21,26.03,7.78,17.45,26.41,-0.48,10.54,2.17,4.73,13.5,29.47,54.14,139.23,20.14,10.79,19.1,131.92,3.71,28.28,34.15,27.06,14.84,51.74,13.07,8.04,6.63,21.31,10.35,5.52,124.42,42.13,0,152.54,280.36,16.71,28.94,17.78,20.17,55.17,40.23,109.77,85.2,115.05,27.07,9.9,13.66,35.78,34.39,5.21,24.53,7.53,-1.88,117.41,215.46,11.42,18.87,31.42,9.36,12.05,33.19,15.76,,53.32
2024-05-20 12:30,14.6,21.5,159.36,3.28,121.09,117.64,100.27,23.05,3.06,2.14,18.28,284.03,153.07,198.46,13.72,70.32,1.11,26.71,-11.43,0,12.64,29.6,12.34,0,23.1,0,0,0,11.63,4.17,49.5,13.26,0,33.48,3.91,27.98,26.19,183.4,7.79,6.53,10.06,14.48,26.93,13.08,3.06,1.63,23.7,27.04,33.84,266.2,119.49,37.74,29.72,24.69,154.78,8.84,45.41,50.58,25,6,1.28,-6.12,83.56,13.52,28.65,37.17,27.56,82.48,11.71,13.37,1.53,48.85,3.19,25.75,79.9,14.9,-14.52,-5.86,14.36,21.55,86.34,22.63,49.74,41.29,9.01,61.32,71.65,42.11,27.94,2.4,23.6,28.02,,24.52,3.07,3.11,21.5,11.67,0,6.2,9.64,162.26,16.33,26.32,3,19.18,67.29,15.29,72.41,42.69,9.31,24.32,7.53,16.54,24.81,-0.16,9.79,2.52,4.82,12.62,31.26,52.43,135.31,19.3,13.61,3.46,144.19,3.54,25.9,36.25,26.52,14.19,46.8,12.53,11.9,7.82,19.46,10.19,5.86,125.09,44.31,0,152.5,279.99,8.97,28.67,17.2,25.49,53.04,38.8,109.32,76.89,118.35,26.19,10.2,12.76,34.13,33.31,5.66,24.06,7.07,-1.95,146.32,208.61,11.58,19.49,31.06,9.9,12.8,33.28,15.69,,53.82
2024-05-20 13:00,13.24,20.12,114.13,3.21,121.64,116.6,98.13,24.7,1.92,1.64,18.2,282.27,158.16,205.46,14.03,66.09,0.97,24.21,-10.96,0,12.43,30.05,11.9,0,21.74,0,0,0,11.21,2.87,49.53,13.01,0,33.66,3.81,28.25,28.5,184.84,8.11,6.41,9.45,16.46,26.79,12.82,2.99,2.92,23.63,29.79,31.64,264.42,114.29,35.42,29.61,24.54,149.44,8.95,53.68,49.5,28.65,5.55,1.56,-6.09,84.24,15.28,27.26,35.01,26.46,82.26,12.4,14.46,1.62,47.14,3.21,24.48,77.75,13.64,-15.1,-6.98,15.3,21.03,84.37,21.5,52.2,38.57,8.72,67.1,71.19,41.66,27.54,2.44,22.4,27.93,,24.32,2.72,3.41,18.25,10.37,0,5.59,9.54,162.21,15.46,25.39,2.69,19.25,47.41,14.4,70.96,43.79,8.83,24.81,7.56,15.78,24.09,0.09,10.12,2.55,4.74,12.42,27.45,51.61,135.51,20.62,17.23,3.35,143.8,3.4,34.78,33.2,26.78,13.76,46.09,12.02,3.94,7.69,17.85,10.52,4.42,125.28,43.38,0,157.43,275.22,8.58,28.62,17.16,19.65,52.73,37.51,109.14,75.64,106.65,25.38,10.41,12.97,31.96,31.88,5.35,24.96,7.32,-1.99,153.78,202.61,11.52,18.5,32.18,9.76,12.39,33.98,13.85,,54.24
2024-05-20 13:30,13.23,21.49,134.63,3.44,122.81,115.68,101.82,23.48,1.93,1.9,17.96,277.98,160.43,197.36,13.01,73.08,1.01,24.39,-10.07,0,12.08,31.67,12.81,0,22.4,0,0,0,11.63,3.05,49.68,12.89,0,33.29,3,27.38,28.84,184.71,8.2,6.71,10.45,15.88,26.06,12.95,3.38,3.47,23.77,27.37,31.95,274.22,110.69,31.15,29.31,24.29,154.04,9.21,83.02,49.5,27.31,5.49,1.37,-5.49,84.28,22.76,28.17,36.71,25.9,84.74,12.45,15.88,1.94,50.82,3.34,24.41,80.7,15.51,-14.9,-2.94,15.56,20.67,82.07,20.12,50.09,37.87,8.9,62.16,70.92,39.69,27.67,2.04,23.28,31.32,,24.27,2.56,2.97,15.8,10.68,0,5.18,10.2,147.58,15.09,27.83,1.99,19.57,48.45,15.27,64.03,46.51,8.75,23.47,7.48,17.76,23.58,-0.21,9.37,2.11,4.54,12.51,27.09,50.61,133.9,19.86,24.67,3.94,143.25,3.75,33.56,32.69,26.55,13.6,48.28,12.01,3.1,7.13,16.99,10.6,4.89,121.24,43.86,0,159.8,275.91,8.57,28.64,16.36,19.74,51.43,37.53,107.64,72.64,103.35,25.11,10.35,14.16,32.22,28.95,4.89,24.6,6.97,-1.93,156.86,200.99,11.22,19,32.8,9.99,12.46,33.93,14.04,,53.6
2024-05-20 14:00,14.29,21.81,147.77,3.67,121.99,113.82,103.04,21.75,2.02,2.02,18.94,272.67,161.25,199.54,12.72,76.15,0.49,24.05,-11.47,0,12.75,33.46,12.1,0,22.04,0,0,0,11.75,2.4,49.92,12.75,0,33.72,3.54,27.64,27.37,184.74,7.8,7.15,10.96,17.28,26.3,13.72,3.07,2.96,25.34,29.98,32.46,273.15,110.52,35.68,29.17,24.21,154.44,9.13,40.41,50.29,26.12,5.95,1.21,-5.21,85.06,22.64,28.46,36.72,26.07,82.58,12.86,16.04,6.46,50.24,3.36,24.22,81.21,11.63,-14.08,-1.77,16.14,20.66,85.83,21.03,48.12,39.46,8.9,61.43,69.57,40.31,27.89,1.92,23.88,31.09,,25.49,2.38,3.17,24.29,10.63,0,5.72,10.06,147.64,15.36,28.74,2.13,18.2,44.03,18.33,63.09,46.01,9.17,23.65,7.24,17.44,24.74,0.4,8.75,2.42,4.39,12.75,27.02,50.52,136.64,20.88,22.5,4.19,144.4,3.65,56.48,34.18,26.3,13.65,48.89,12.52,5.01,8.16,17.79,10.69,5.4,119.15,42.27,0,162.15,272.39,9.47,28.52,16.82,18.63,51.43,38.59,101.62,71.46,99.87,25.62,9.27,14.64,32.76,28.71,4.92,24.72,7.35,-3.01,155.96,205.25,11.16,17.87,32.86,9.73,12.35,34.9,14.58,,53.48
2024-05-20 14:30,13.75,21.52,47.35,3.78,127.8,115.26,103.59,24.95,2.88,2.01,19.41,270.64,159.41,197.56,13.63,78.88,0.42,24.12,-9.88,0,15.41,32.75,12.71,0,22.66,0,0,0,11.64,3.52,49.44,12.73,0,33.41,3.24,27.95,30.47,185.16,8.17,7.06,10.32,17.35,25.95,13.38,3.25,1.18,25.5,29.62,31.51,281.63,114.35,36.61,29.5,24.24,158.53,8.89,87.91,50.22,26.9,5.6,1.44,-4.89,85.05,23.48,29.86,37.53,26.8,82.4,12.71,18.09,6.4,52.19,3.43,23.95,87.1,10.81,-13.33,-5.83,15.8,21.42,87.63,21.97,49.04,38.86,9.2,60.82,72.38,42.55,28.4,1.92,24.83,30.53,,24.16,2.84,3.61,23.62,11.59,0,5.6,10.41,149.45,15.81,30.84,2.7,18.38,43.99,20.17,63.64,44.93,8.89,24.32,6.88,17.4,24.81,-0.29,10.33,2.32,4.54,13.15,27.8,53.22,138.37,19.8,24.47,4.31,146.15,3.74,62.69,36.74,25.56,14.06,49.64,12.43,8.67,8.16,21.07,10.54,5.6,121.53,42.53,0,166.1,277.77,9.3,27.32,17.12,18.36,53.64,41.08,106.9,82.79,105.81,25.58,9.87,13.65,33.16,30.79,5.74,25,8.1,-2.99,153.83,208.39,10.82,20.56,33.15,10,12.19,34.78,14.81,,53.26
2024-05-20 15:00,14.76,22.15,143.34,3.64,126.37,119.6,102.84,22.48,2.97,2.2,19.26,268.84,159.69,195.06,13.69,74.16,0.66,24.32,-10.7,0,15.94,33.41,13.14,0,22.25,0,0,0,11.88,3.07,49.65,10.44,0,33.7,3.6,29.27,31.77,183.26,8.04,7.24,11.18,16.81,26.11,14.23,2.45,1.79,25.57,28.08,34.18,280.56,115.01,39.5,29.6,24.36,163.65,9.09,88.34,51,26.14,6.01,1.5,-5.28,86.01,24.71,30.63,39.96,28.05,81.64,12.89,17.07,5.94,50.48,3.49,24.46,86.35,14.39,-13.88,-5.3,15.87,21.89,86.72,23.02,47.68,37.18,8.94,59.65,72.39,42.8,28.4,1.88,25.38,30.97,,23.87,2.39,3.31,24.68,10.51,0,6.11,10.65,149.47,16,32.47,3.17,18.52,45.04,18.83,67.65,42.15,9.13,24.51,7.6,14.72,25.08,-0.61,10.4,2.8,4.52,13.37,27.16,52.89,141.71,19.64,23.36,4.1,143.03,3.75,64.79,36.29,25.88,14.78,49.44,13.1,11.65,7.61,21.53,10.46,5.42,119.85,43.08,0,162.33,277.66,9.23,27.79,16.41,19.68,54.14,41.77,105.83,79.67,104.79,24.94,9.36,14.33,34.48,30.64,5.58,24.9,8.28,-2.37,155.44,208.67,11.1,19.03,36.07,9.35,12.85,34.47,15.09,,53.6
