fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,Cahuachi,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Chincha,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Cutervo,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Valledel,Yarabamb,Yura,Zorritos,HuarazO,GE1,CTRefTal
2024-05-24 01:30,4.7,19.48,150.06,2.53,92.73,119.78,107.44,25.53,2.27,1.54,15.92,148.77,162.17,141.94,8.82,89.33,0.85,14.64,-11.86,0,16.72,32.27,7.38,0,23.62,0,0,0,7.86,6.67,47.7,7.47,0,30.74,1.81,24.77,37.51,186.26,8.91,6.03,9.46,19.95,27.32,12.22,2.76,10.76,24.66,27.6,22.38,214.43,77.51,62.4,29.39,12.97,130.21,7.89,48.02,46.75,29.73,5.44,1.26,9.18,85.19,24.83,15.95,42.87,18.27,81.08,4.2,21.68,1.97,35.41,5.29,23.85,63.31,13.71,-13.82,-5.46,14.73,12.43,65.34,8.84,38.93,42.86,8.9,51.3,54.49,32.81,15.08,1.92,17.4,30.98,,26.91,2.55,3.2,20.82,6.22,0,4.07,10.44,98.73,13.23,32.8,1.89,22.28,50.06,18.73,48.65,48.77,8.81,16.51,4.76,16.28,23.92,-0.04,8.7,3.18,4.36,12.08,20.03,40.99,136.83,22.76,22.73,3.25,89.18,3.43,60.03,35.73,17.16,12.4,32.8,10.02,15.82,7.47,14.54,10.13,0.12,58.3,27.47,0,156.61,276.16,4.55,27.37,13.14,12.86,42.03,29.71,67.57,65.75,118.5,16,4.74,11.63,22.47,21.19,3.03,25.81,6.37,-0.04,29.43,170.23,12.26,18.4,15.28,9.24,13.39,24.94,12.16,,52.18
2024-05-24 02:00,4.81,19.37,38.6,2.52,91.74,119.55,104.03,25.98,2.42,1.45,15.44,143.14,159.58,135.82,8.93,92.37,1.11,14.39,-11.85,0,15.85,33.76,6.78,0,24.57,0,0,0,8.47,6.42,47.88,7.76,0,30.44,2.06,24.13,35.01,186.97,8.84,6.08,9.01,20.7,27.32,11.65,2.73,10.97,23.51,25.21,23.46,208.03,74.89,60.48,29.84,12.67,126.95,8.03,91.81,45.45,32.33,5.65,0.89,9.43,85.36,24.78,15.45,43.54,17.79,79.3,4.23,22.71,2.06,34.56,5.07,24.56,61.26,9.29,-13.85,-5.91,15.27,12,63.02,7.64,39.66,43.07,8.56,52.68,53.86,30.99,15.17,1.88,17.53,31.17,,26.85,2.55,2.99,21.15,4.96,0,3.99,10.48,94.77,12.71,28.83,2.02,22.8,50.5,20.18,49.43,47.47,8.54,16.7,5.77,15.7,23.57,-0.46,9.89,2.54,4.65,11.84,19.9,39.95,136.13,22.58,22.18,3.29,86.7,3.47,58.93,35.02,16.42,11.86,31.51,9.44,3.18,7.29,14.49,10.18,0.39,56.08,26.35,0,155.48,271.49,4.31,27.94,12.86,16.48,42.61,29.16,65.67,63.53,120.66,15.9,4.8,11.59,21.82,19.82,2.99,25.08,6.17,-0.07,28.58,166.46,12.2,16.7,14.67,8.71,15.57,24.46,11.7,,52.32
2024-05-24 02:30,4.41,19.05,156.49,2.63,91.07,119.18,102.31,24.18,2.26,1.52,15.13,138.73,160.27,134.62,8.84,89.56,1.07,13.84,-11.77,0,16.6,34.38,6.51,0,23.42,0,0,0,8.46,6.64,46.86,7.76,0,30.59,2.13,24.95,35.22,186.76,8.9,6.09,9.37,20.78,27.59,12.11,2.79,12.05,23.73,25.07,23.71,204.4,74.12,59.34,29.59,12.38,123.69,7.66,87.17,44.85,31.5,5.77,0.85,9.74,84.92,24.88,14.92,44.81,17.23,77.44,4.21,23.49,0.98,34.33,5.02,25.09,62.74,9.8,-13.33,-5.96,15.6,11.62,61.5,7.02,38.31,42.67,8.45,51.94,52.89,32.16,14.46,1.76,17.56,31.58,,26.92,2.54,3.3,20.79,5.1,0,3.87,10.52,92.08,12.12,23.54,1.88,21.4,50.47,21.46,47.6,48.27,8.36,16.35,5.83,15.77,23.14,-0.57,10.44,2.19,4.71,11.6,20.48,38.7,136.02,22.16,23.07,4.15,87.32,10.65,57.1,33.64,15.72,11.95,31.54,9.88,3.31,7.4,13.06,10.14,0.49,55.3,24.87,0,156.34,275.96,4.69,27.56,13.33,17.64,41.98,29.1,60.82,62.89,120.24,16.15,4.14,11.57,21.14,20.09,3.02,24.22,6.08,-0.3,33.22,164.58,12.43,17.38,14.59,9.14,11.6,25.29,11.41,,52.38
2024-05-24 03:00,4.32,18.92,141.54,2.44,91.1,121.88,101.71,25.26,2.43,1.53,15.56,136.62,158.53,131.92,8.7,89.68,0.95,13.51,-12.37,0,16.71,34.54,6.33,0,24,0,0,0,7.84,5.32,47.76,7.62,0,29.93,2.19,24.92,36.51,185.2,8.89,6.25,9.57,21.41,26.38,11.85,2.72,10.53,24.02,24.28,23.5,203.8,72.94,59.08,28.79,12.27,126.44,8.02,66.99,45.29,31.24,5.62,1.23,9.35,85.04,24.55,14.65,45.08,17.13,77.62,4.17,22.85,1.75,33.94,5.09,25.08,61.64,9.24,-13.85,-6.53,15.4,11.36,60.61,7.14,38.05,42.48,8.4,55.26,53.82,30.94,14.21,1.64,17.92,32.89,,27.2,2.73,3.1,21.2,4.72,0,3.57,10.52,90.97,12.67,27.67,1.83,22.91,49.86,18.96,48.81,46.77,8.51,16.65,5.38,15.21,23.96,-0.73,12.57,2.19,4.99,11.42,20.45,38.18,134.11,22.66,24.32,4.3,86.94,10.29,58.19,36.19,15.37,11.8,30.35,9.39,15.64,7.33,11.55,10.09,-0.07,54.32,25.3,0,154.94,268.34,4.86,27.81,13.38,17.02,41.76,28.47,60.17,63.26,119.49,16.07,4.41,12.14,20.72,20.46,2.72,23.6,6.1,-0.15,31.88,161.31,11.63,17.66,14.83,9.01,11.9,25.47,10.63,,52.56
2024-05-24 03:30,4.36,18.77,158.38,2.57,89.98,121.47,102.36,24.45,2.24,1.31,15.6,135.49,157.96,131.12,9.48,83.05,1.13,13.52,-12.68,0,16.35,33.91,7.06,0,24.34,0,0,0,7.75,7.07,47.76,7.84,0,30.72,1.46,24.24,36.3,186.64,9.01,6.19,9.63,22.24,27.5,12.06,2.78,12.33,24.02,25.16,22.32,200.36,72.71,58,30.08,12.19,121.64,7.77,91.93,44.45,32.29,5.64,1.14,8.76,84.97,24.44,14.52,42.01,16.6,79.82,4.25,23.93,2.06,34.79,5.12,25.1,61.15,6.95,-13.44,-5.91,14.74,11.32,60.39,6.4,37.51,44.17,8.24,52.61,52.12,31.38,14.59,1.88,17.88,30.48,,27.23,2.67,3.05,21.06,4.33,0,3.93,10.68,89.64,12.77,30.1,1.84,20.63,49.07,17.58,48.97,47.89,8.05,16.17,5.39,16.55,24.31,-0.37,11.79,2.1,4.7,11.32,20.56,37.52,139.6,24.7,24.84,3.48,86.35,3.54,59.01,35.97,15.13,11.81,30.16,9.75,9.78,8.08,11.85,10.12,2.63,54.03,24.78,0,152.37,269.06,4.96,27.98,13.68,16.57,41.37,28.6,60.66,62.36,119.73,16.35,4.74,12.18,20.51,23.86,2.94,25.31,6.25,-0.32,53.01,159.84,12.29,18.13,13.97,8.87,15.26,25.81,11.01,,51.58
2024-05-24 04:00,3.86,19.11,39.88,2.61,89.85,112.81,105.21,25.44,2.15,1.35,15.96,135.17,160.91,130.44,9.12,83.86,0.85,13.63,-11.37,0,14.69,33.42,6.51,0,24.59,0,0,0,8.08,6.03,47.31,7.72,0,30.76,2.03,24.66,35.09,176.87,8.36,6.43,11.45,22.11,27.62,13.47,2.68,12.14,24.85,23.53,23,200.23,72.59,59.3,29.31,11.96,123,6.54,90.74,43.83,33.41,5.37,1.28,7.27,85.03,23.81,14.37,43.19,16.62,78.7,4.25,23.41,1.73,34.68,5.16,24.89,60.42,8.96,-13.4,-6.03,15.58,11.29,59.92,7.41,39,42.37,7.97,53.61,51.62,31.52,15.16,1.8,17.91,31.71,,27.46,2.63,3.3,23.03,5.43,0,3.58,11.36,88.48,12.88,27.36,1.88,22,47.9,16.95,46.95,47.65,8.28,16.38,5.74,16.44,24.46,-0.61,11.94,2.41,4.52,11.44,20.19,38.33,133.89,22.54,23.29,4.67,88.06,3.31,58.41,34.02,15.04,11.68,29.98,10.16,14.36,5.37,11.27,10.06,3.43,53.73,25.22,0,145.36,265.19,3.53,27.93,13.79,15.93,41.2,29.4,58.97,63.46,121.83,16.64,4.53,11.73,20.06,24.1,2.72,25.53,6.48,-0.16,78.45,161.02,12.4,17.92,14.93,8.88,14.91,26.28,10.98,,52.66
2024-05-24 04:30,3.71,19.33,155.83,2.65,89.98,121.31,106.64,22.58,2.13,1.71,16.67,136.96,161.82,128.12,9.24,87.34,1.13,13.99,-12.87,0,15.24,31.67,6.83,0,23.44,0,0,0,7.96,6.03,47.46,7.64,0,29.95,1.16,25.36,37.56,173.38,8.74,6.82,10.67,20.92,27.1,12.38,2.81,10.89,23.75,23.45,23.79,201.89,73.77,58.44,29.44,12.25,120.34,6.71,81.98,43.82,35.71,5.35,1.42,7.28,85.71,24.48,14.57,42.55,17.83,77.64,4.29,22.83,2.18,33.97,4.97,24.76,60.58,14.91,-13.24,-6.63,15.2,11.45,61.25,7.54,40.09,42.66,7.91,55.68,52.75,30.96,15.34,1.84,18.09,32.1,,28.49,3.2,3.11,20.74,3.98,0,3.76,11.74,89.7,12.45,27.81,1.97,22.33,45.93,17.33,43.18,43.93,8.08,17.04,5.93,16.14,24.63,-0.21,8.56,2.71,4.44,11.44,20.58,38.83,133.63,23.5,25.11,4.88,89.26,3.66,59.54,31.64,15.26,11.84,29.62,10.21,8.05,4.91,13.93,10.22,3.95,53.8,25.27,0,141.39,277.61,3.1,27.15,13.84,15.5,41.22,29.86,60.48,61.91,122.01,17.12,4.71,11.65,21.06,25.82,2.91,25.73,6.18,-0.6,138.06,156.84,12.07,17.9,15.2,9.47,15.01,26.71,10.59,,51.96
2024-05-24 05:00,3.78,19.53,161.4,2.57,90.33,118.08,105.33,24.2,2.14,1.58,16.63,140.49,160.57,131.72,9.43,87.54,1.14,14.47,-11.79,0,16.06,30.63,7.26,0,24.86,0,0,0,7.94,6.74,47.85,7.76,0,30.76,2,27.93,35.91,173.62,8.96,6.94,11.05,21.12,26.46,11.89,2.75,10.98,24.96,22.68,23.66,206.04,74.15,57.84,29.65,13.01,130.71,6.55,76.92,46.26,35.65,5.47,1.48,7.33,86.22,24.2,15.23,47.59,17.7,78.22,4.19,23.85,1.99,39.03,5.17,25.13,61.68,6.68,-13.48,-5.29,14.15,11.84,61.85,9.06,42.52,42.78,7.98,56.72,52.94,31.54,17.89,2,18.34,30.71,,27.31,2.75,2.83,22.01,4.48,0,4.3,12.49,89.71,13.4,28.54,2.08,21.04,50.1,17.96,57.79,44.51,8.06,17.53,5.89,16.22,24.85,-0.61,10.31,2.78,4.5,11.71,19.54,38.91,129.4,23.5,23.83,4.19,91.86,3.53,60.18,32.14,16.02,11.89,30.17,10.9,11.73,4.77,14.56,10.25,3.45,54.94,25.98,0,142.66,268.25,3.61,26.82,13.08,16.13,41.74,29.19,60.73,62.68,120.78,18.15,4.71,11.3,21.19,25.79,2.92,25.41,6.69,-0.26,151.55,160.15,11.52,17.57,15.69,9.12,16.08,26.86,11.1,,53.04
2024-05-24 05:30,2.4,20.1,35.51,3.26,90.93,125.31,102.11,23.83,2.35,1.79,17.09,152.77,162.64,139.44,9.42,81.77,1,15.73,-12.13,0,15.78,30.56,7.44,0,24.96,0,0,0,8.2,6.97,47.31,7.89,0,30.87,2.27,25.55,37.86,174.06,8.88,6.77,10.54,23.15,26.46,13.36,3,11.15,24.94,23.63,24.55,214.41,79.03,58.14,29.64,14.31,135.32,6.54,39.12,44.9,36.61,5.4,1.55,8.01,86.47,23.93,16.59,43.98,18.45,78.08,4.2,23.01,1.87,40.68,5.02,24.57,63.94,9.71,-13.47,-5.56,13.35,12.67,63.6,11.59,42.65,42.94,8.37,52.98,53.98,34.09,19.15,2.12,19.51,28.73,,27.78,2.6,3.29,22.36,5.1,0,4.61,12.38,93.5,14.21,29.84,2.15,21.68,49.51,15.94,58.51,44.09,7.48,19.26,6.15,17,26.16,-0.43,9.97,1.83,4.6,12.01,21.53,41.85,135.39,27.48,25.95,4.41,98.03,3.48,59.93,31.25,18.25,11.91,32.06,11.31,6.55,4.68,15.35,10.25,4.84,58.1,28.31,0,148.8,262.47,3.65,27.28,13.85,16.76,42.79,31.49,63.02,63.94,120.06,19.82,5.1,10.96,22.02,27.05,2.85,26.58,6.97,-0.12,155.16,165.85,11.7,16.56,17.2,9.18,15.89,27.8,11.36,,52.06
2024-05-24 06:00,3.59,20.61,142.35,0.41,90.81,123.57,102.86,21.39,2.74,1.34,16.75,168.42,161.19,154.64,9.36,89.81,1.35,17.77,-12,0,17.29,28.63,8.52,0,24.72,0,0,0,9.33,6.36,48.03,8.25,0,31.46,2.41,26.64,39.69,176.49,8.49,6.82,11.31,24.12,27.38,11.73,3.04,10.81,24.84,23.42,25.39,219.05,84.23,56.88,29.51,15.33,137.59,6.87,86.14,47.34,38.19,5.96,1.5,8.34,85.58,22,18.58,38.68,19.57,78.2,3.82,20.23,1.55,40.06,4.95,24.51,67.11,12.64,-13.24,-5.14,12.35,14.09,65.12,13.9,45.67,43.41,8.37,58.43,54.84,34.36,20.47,1.96,19.47,28.88,,28.02,2.77,3.06,21.45,4.71,0,4.97,12.67,98.98,14.37,26.72,2.1,23.59,51.49,17.07,58.54,46.25,7.81,20.98,6.73,16.51,27.22,-0.83,8.76,1.66,4.57,12.49,23.13,42.07,133.75,27.06,24.15,4.46,102.95,3.19,59.78,30.37,20.62,11.18,31.97,10.95,9.22,4.46,16.46,10.22,4.21,63.1,29.5,0,148.33,269.39,4.19,27.53,13.23,17.14,43.96,32.11,68.36,65.67,120.3,21.3,5.55,10.73,21.54,27.49,5.12,25.48,6.6,-0.03,156.28,177.31,12.44,16.08,17.32,8.28,15.4,28.59,11.72,,52.28
2024-05-24 06:30,2.68,19.52,156.78,2.06,94.32,108.94,99.26,22.55,2.41,1.64,16.86,201.01,157.53,162.52,10.17,93.19,0.79,20.22,-11.98,0,13.7,28.41,9.29,0,24.46,0,0,0,9.93,6.26,48.48,8.43,0,32.1,3.67,26.33,43.3,176.5,7.71,6.61,10.87,22.19,27.58,11.17,3.18,11.29,25.08,25.98,27.06,222.23,94.67,61.52,29.29,17.21,137.54,6.55,42.05,49.42,31.99,5.27,1.58,5.93,85.68,22.35,21.63,40.66,22.07,77.14,10.1,19.29,1.88,42.88,4.87,23.92,71.47,15.36,-12.86,-5.04,11.78,15.96,64.36,18.28,33.77,44.6,8.46,59.25,57.54,40.78,21.91,2.04,19.98,29.34,,28.65,2.75,3.07,20.82,5.68,0,5.14,11.85,106.32,15.43,23.68,2.47,23.69,51.83,16.38,60.77,47.45,7.08,22.04,6.17,17.99,28.26,0.15,8.69,2.03,4.71,12.99,24.33,45.27,133.69,24.26,25,3.75,109.9,3.61,60.39,29.94,23.66,12.14,34.62,11.24,5.83,4.43,17.65,10.15,4.1,73.07,36.74,0,168.17,262.49,3.59,27.6,15.06,18.07,46.63,33.81,77.03,62.78,122.22,22.69,6.27,10.27,22.99,29.93,3.89,24.25,6.65,-0.58,154.44,182.46,12.39,13.88,19.05,8.76,13.49,30.21,12.07,,52.68
2024-05-24 07:00,2.66,19.93,135.72,1.99,90.7,110.56,99.99,20.25,2.34,1.4,17.37,210.19,153.72,167.72,10.57,90.34,1,19.89,-11.73,0,10.36,27.03,8.95,0,23.43,0,0,0,9.39,4.86,48.45,8.26,0,31.89,3.21,25.04,41.6,172.58,8.3,6.77,10.74,20.49,27.28,11.31,3.14,11.84,23.87,26.84,28.72,226.9,95,57.9,29.05,17.72,139.43,6.59,77.94,47.87,29.37,5.21,1.24,5.24,85.04,21.65,21.37,35.83,24.37,77.78,10.21,20.67,1.94,41.75,4.7,24.55,69.72,15.37,-14.07,-4.69,11.69,16.38,65.17,20.6,36.31,43.35,8.83,54.77,57.26,39.83,22.77,1.8,22.09,27.37,,27.6,2.57,3.16,20.82,5.17,0,4.23,10.71,110.41,13.53,24.59,2.68,23.02,50.49,16.73,67.19,45.99,7.56,21.92,6.55,18.54,23.11,-1.06,8.13,1.47,4.66,12.96,24.9,42.6,132.61,24.88,22.36,3.24,107.44,3.44,60.75,28.46,23.19,12.73,35.54,12.27,6.28,4.74,18.1,10.19,3.12,79.44,38.57,0,157.65,269.24,2.56,28.39,15.34,20.39,44.91,31.89,80.39,65.66,118.23,23.26,6.51,9.6,23.71,30.4,3.47,24.46,6.62,-0.9,151.61,185.56,12.15,14.11,18.18,9.21,17.6,29.11,12.63,,51.74
2024-05-24 07:30,3.23,19.53,38.67,2.03,95,111.41,103.99,22.37,2.22,1.72,18.11,224.49,159.37,175.24,12.13,87.28,0.89,20.41,-11.03,0,13.81,27.46,8.37,0,23.46,0,0,0,9.06,5.41,46.68,8.66,0,32.62,3,25.81,42.4,171.36,9.01,6.95,9.07,24.6,26.96,10.94,2.98,11.54,20.14,28.03,30.27,234.23,96.88,61.42,29.31,18.61,146.3,6.81,73.5,49.52,35.42,5.6,1.53,3.29,84.6,21.68,21.17,44.7,25.44,82.88,10.6,20.01,1.75,43.69,4.67,24.72,77.99,17.04,-13.71,-4.67,13.17,15.86,69.52,21.99,40.21,42.15,9.23,61.23,62.18,43.5,22.5,2,22.22,25.32,,27.21,2.5,3.64,14.85,7.51,0,4.8,9.31,115.43,14.19,27.39,2.93,23.91,51.36,16.74,68.11,47.73,7.68,21.71,6.76,17.95,22.51,-0.59,7.62,1.92,4.66,13.03,25.83,45.29,132.47,26.14,22.62,3.28,107.88,3.31,60.63,30.06,23,14.37,41.68,12.63,1.92,5.66,19.44,10.1,3.86,88.06,40.89,0,161.95,259.68,3.39,28.36,16.57,21.17,46.45,34.11,84.77,69.73,122.01,23.87,6.75,9.63,27.1,31.37,3.84,24.52,6.8,-0.55,151.37,192.2,11.86,13.5,18.71,8.91,16.7,28.45,12.81,,51.86
2024-05-24 08:00,3.53,19.67,144.95,2.32,95.83,122.35,106.17,20.96,2.29,1.53,18.34,233.73,156.79,182.24,12.49,78.65,0.8,20.5,-11.36,0,14.34,28.73,9.75,0,24.58,0,0,0,9.47,3.62,44.79,8.06,0,32.91,3.22,27.79,40.26,172.39,8.84,7.36,9.91,23.4,26.9,10.75,2.83,10.88,19.95,28.07,31.47,239.75,100.05,60.88,29.55,18.5,147.96,6.48,80.25,47.42,34.61,5.37,1.49,5.86,85.13,22.42,20.87,35.18,23.49,79.94,10.5,20.56,2.5,42.14,4.77,24.7,81.24,14.95,-14.42,-5.15,12.98,16.1,75.55,21.03,42.47,40.76,9.18,62.11,65.91,42.64,22.22,2.24,22.45,24.23,,26.78,2.22,3.58,14.67,10,0,5.15,8.66,118.04,14.09,25.11,2.85,23.61,51.82,15.03,67.86,46.33,7.87,20.93,6.46,19.27,23.31,-1.25,9.65,1.97,4.54,12.82,27.11,45.61,134.06,25.02,21.54,3.08,109.31,3.37,58.56,29.26,22.61,15.19,45.96,12.44,7.66,5.66,19.43,10.18,4.02,94.15,40.41,0,170.09,251.69,3.37,28.22,16.7,21.39,46.89,35.52,92.99,69.67,121.41,24.32,8.19,8.17,29.55,35.78,3.34,23.73,6.91,-0.65,151.13,193.34,11.61,14.03,18.79,9.11,18.73,29.12,12.3,,51.66
2024-05-24 08:30,3.25,20.85,40.88,2.37,70.31,117.79,105.58,25.83,2.73,1.34,20.15,249.67,160.4,186.98,13.58,78.07,0.6,22.72,-10.84,0,10.97,28.99,12.14,0,23.57,0,0,0,8.94,2.91,45.87,8.33,0,32.05,3.69,25.91,41.51,173.93,8.29,7.44,9.4,24.47,26.77,11.06,2.87,11.05,10.19,28.92,31.59,255.67,106.63,79.8,29.21,19.86,158.68,0.42,43.67,47.1,35.7,5.54,1.37,6.54,86.15,23.19,23.18,39.95,25.6,80.82,10.78,18.92,1.95,37.12,4.57,24.47,85.02,19.93,-13.04,-5.09,14.78,17.21,81.91,24.56,42.74,42.23,9.62,64.16,69.26,49.59,25.55,2.4,24.16,26.76,,26.34,2.67,2.92,21.01,11.83,0,5.12,8.29,125.59,15.21,26.86,2.38,24.03,49.69,13.63,73.17,46.39,8.68,21.94,6.71,21.07,24.2,-1.77,10.3,1.44,4.48,13.08,27.29,46.81,134.17,27.6,23.29,3.75,116.66,2.84,58.64,31.14,24.54,16.34,50.9,12.35,9.97,4.43,20.22,10.4,2.88,99.87,42.29,0,190.36,253.22,5.7,28.71,18.5,19.75,49.59,36.25,92.24,70.73,121.38,25.01,7.74,10.64,33.29,36.57,3.71,24.57,7.48,-0.9,147.31,200.76,11.54,14.99,21.22,9.26,17.4,28.85,12.59,,51.52
2024-05-24 09:00,3.93,21.62,96.4,2.29,72.4,119.49,101.26,25.48,2.56,1.49,20.39,255.21,159.55,192.84,13.52,83.07,0.98,21.46,-10.92,0,10.55,31.36,9.72,0,22.15,0,0,0,9.46,1.25,45.6,8.7,0,33.26,3.66,28.43,41.37,186.65,8.94,7.68,8.65,24.37,26.29,11.78,2.75,10.25,8.98,28.94,32.22,261.87,108.92,80.74,28.8,20.47,159.88,4.52,81.38,48.42,26.37,5.45,1.74,8.09,85.33,22.36,25.42,33.33,26.09,75.68,10.69,21.11,2.39,36.42,4,24.55,87.63,15.36,-13.26,-4.76,16.12,17.34,85.85,25.47,49.36,42.1,9.86,72.7,71.19,45.4,26.33,2.56,24.66,27.27,,24.27,3,3.25,14.84,11.52,0,5.3,7.29,129.37,15.13,29.19,2.37,22.46,48.5,15.03,77.45,48.17,8.15,23.71,7.44,21.69,24.45,-0.41,8.92,1.82,4.5,13,28.33,48.07,139.37,28.52,21.75,3.16,118.45,2.94,59.77,31.11,24.08,17.31,54.46,12.37,13.63,5.25,19.63,10.25,2.82,106.64,43.79,0,188.98,246.41,5.37,29.04,19.31,19.6,50.49,37.73,95.69,71.35,117.72,25.66,8.73,11.44,35.23,36.29,3.94,25.73,7.03,-1.42,150.38,202.51,11.04,14.91,22.11,9.25,17.93,28.83,13.14,,50.6
2024-05-24 09:30,3.74,21.73,144.99,2.71,72.39,115.67,103.73,26.73,2.36,1.1,19.36,263.34,158.49,197.04,14.35,90.37,0.85,22.53,-9.82,0,11.68,31,11.88,0,23.29,0,0,0,10.27,1.54,49.86,8.76,0,32.94,3.77,28.59,39,185.44,8.61,7.52,8.99,23.55,26.15,11.26,2.7,10.34,8.26,28.98,31.94,267.49,110.66,80.82,28.36,21.91,161.42,4.71,76.43,47.43,26.83,5.43,1.63,9.34,84.84,22.08,26.58,36.61,27.15,79.44,10.79,22.03,3.16,36.74,3.84,24.82,90.69,17.08,-13.11,-4.69,15.34,17.83,87.08,27.2,46.92,43.93,9.67,65.1,72.45,43.18,26.66,2.64,25.55,25.77,,24.68,2.45,3.1,17.1,12.55,0,5.73,6.76,137.08,15.94,31.02,2.88,22.88,50.75,15.11,68.81,47.57,8.27,23.37,6.99,22.67,25.22,-0.93,10.82,1.34,4.51,13.23,29.49,50.23,137.16,27.8,23.2,3.83,122.15,3.21,59.62,32.23,24.83,18.68,56.01,12.92,7.95,5.17,20.49,10.46,3.85,112.93,44.47,0,189.59,245.95,6.24,28.91,18.57,20.18,52.76,38.61,103.23,71.04,122.61,26.55,10.17,11.41,36.16,35.17,4.47,25.35,6.47,-1.59,151.57,204.2,10.87,15.7,23.69,9.17,16.45,27.97,13.51,,51.52
2024-05-24 10:00,4.12,21.39,152.93,2.86,71.33,119.14,103.81,28.33,2.52,1.91,19.81,266.35,161.31,197.44,14.48,78.41,0.92,23.15,-10.8,0,11.4,31.89,12.72,0,23.05,0,0,0,10.58,0.74,49.08,5.42,0,33.63,4.06,27.18,40.7,185.95,8.62,7.55,8.29,22,26.39,11.57,2.8,10.97,8.52,29.11,31.87,273.21,112.84,82.52,28.14,22.47,162.92,4.53,72.09,50.49,29.12,5.35,1.68,10.74,86.13,22.89,27.61,37.75,27.28,82.12,10.94,20.56,2.64,36.96,3.6,24.49,93.23,13,-12.68,-4.84,15.68,18.66,92.2,27.44,48.63,43.6,9.96,70.05,71.99,42.82,29.96,2.8,25.46,25.22,,24.81,2.71,3.63,23.1,14.08,0,6.19,6.27,138.21,16.28,31.08,3.49,21.51,48.12,15.38,82.09,47.11,8.22,24.5,7.18,22.86,25.86,-1.1,10.47,1.97,4.85,13.5,29.55,49.98,137.14,27.86,22.33,4.05,122.86,3.63,59.98,33.12,24.97,19.56,57.35,12.79,10.08,4.11,21.93,10.45,3.69,114.68,42.29,0,191.85,246.89,6.84,30.1,19.31,18.5,52.05,39.72,103.28,76.8,124.53,27.02,10.41,11.46,38.22,34.91,4.64,24.86,6.83,-1.82,147.5,208.85,11.15,16.45,22.92,9.81,20.05,29.14,13.57,,50.36
